Code INSEE;Code Postal;Commune;Département;Région;Statut;Altitude Moyenne;Superficie;Population;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
63402;63550;SAINT-VICTOR-MONTVIANEIX;PUY-DE-DOME;AUVERGNE;Commune simple;750.0;4508.0;0.30000000000000004;402;43;5;63;83
64012;64130;AINHARP;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;232.0;1431.0;0.1;12;20;2;64;72
26027;26150;BARSAC;DROME;RHONE-ALPES;Commune simple;606.0;1582.0;0.2;27;9;1;26;82
2A108;20126;EVISA;CORSE-DU-SUD;CORSE;Commune simple;1160.0;6720.0;0.2;108;35;1;2A;94
42205;42940;SAINT-BONNET-LE-COURREAU;LOIRE;RHONE-ALPES;Commune simple;992.0;5036.0;0.7000000000000001;205;25;1;42;82
28232;28240;MANOU;EURE-ET-LOIR;CENTRE;Commune simple;237.0;1361.0;0.6000000000000001;232;17;4;28;24
69063;69660;COLLONGES-AU-MONT-D'OR;RHONE;RHONE-ALPES;Commune simple;208.0;381.0;3.8;63;10;1;69;82
62761;62128;SAINT-MARTIN-SUR-COJEUL;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;86.0;343.0;0.2;761;20;1;62;31
61502;61360;VIDAI;ORNE;BASSE-NORMANDIE;Commune simple;151.0;158.0;0.1;502;28;3;61;25
56219;56460;SAINT-GUYOMARD;MORBIHAN;BRETAGNE;Commune simple;79.0;1979.0;1.0;219;19;3;56;53
68308;68290;SICKERT;HAUT-RHIN;ALSACE;Commune simple;562.0;512.0;0.30000000000000004;308;15;6;68;42
58034;58120;BLISMES;NIEVRE;BOURGOGNE;Commune simple;353.0;2686.0;0.2;34;3;1;58;26
27396;27850;MENESQUEVILLE;EURE;HAUTE-NORMANDIE;Commune simple;85.0;413.0;0.4;396;18;1;27;23
37115;37160;DESCARTES;INDRE-ET-LOIRE;CENTRE;Chef-lieu canton;84.0;3809.0;3.8;115;9;3;37;24
54013;54450;AMENONCOURT;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;291.0;727.0;0.1;13;6;2;54;41
14407;14920;MATHIEU;CALVADOS;BASSE-NORMANDIE;Commune simple;48.0;939.0;1.9;407;14;2;14;25
41192;41800;LES ROCHES-L'EVEQUE;LOIR-ET-CHER;CENTRE;Commune simple;113.0;243.0;0.30000000000000004;192;12;2;41;24
11175;11400;ISSEL;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;228.0;1822.0;0.5;175;9;1;11;91
58187;58440;MYENNES;NIEVRE;BOURGOGNE;Commune simple;175.0;714.0;0.6000000000000001;187;31;4;58;26
62084;62810;BARLY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;139.0;612.0;0.2;84;8;1;62;31
28052;28130;BOUGLAINVAL;EURE-ET-LOIR;CENTRE;Commune simple;151.0;1447.0;0.7000000000000001;52;18;1;28;24
45234;45000/45100;ORLEANS;LOIRET;CENTRE;Préfecture de région;106.0;2757.0;113.2;234;99;2;45;24
51558;51130;SOULIERES;MARNE;CHAMPAGNE-ARDENNE;Commune simple;210.0;605.0;0.1;558;29;1;51;21
65214;65230;HACHAN;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;287.0;187.0;0.0;214;8;3;65;73
65131;65350;CASTELVIEILH;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;290.0;532.0;0.2;131;17;3;65;73
84067;84870;LORIOL-DU-COMTAT;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;53.0;1120.0;2.3;67;9;3;84;93
72062;72400;LA CHAPELLE-DU-BOIS;SARTHE;PAYS DE LA LOIRE;Commune simple;157.0;1651.0;0.9;62;10;2;72;52
64446;64350;PEYRELONGUE-ABOS;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;268.0;868.0;0.1;446;18;3;64;72
17109;17220;CLAVETTE;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;25.0;630.0;1.1;109;10;3;17;54
