code_departement;nom_departement;zone_climatique
01;Ain;H1
02;Aisne;H1
03;Allier;H1
05;Hautes Alpes;H1
08;Ardennes;H1
10;Aube;H1
14;Calvados;H1
15;Cantal;H1
19;Corrèze;H1
21;Cote d’or;H1
23;Creuse;H1
25;Doubs;H1
27;Eure;H1
28;Eure et Loir;H1
38;Isère;H1
39;Jura;H1
42;Loire;H1
43;Haute Loire;H1
45;Loiret;H1
51;Marne;H1
52;Haute Marne;H1
54;Meurthe et Moselle;H1
55;Meuse;H1
57;Moselle;H1
58;Nièvre;H1
59;Nord;H1
60;Oise;H1
61;Orne;H1
62;Pas de Calais;H1
63;Puy de Dôme;H1
67;Bas Rhin;H1
68;Haut Rhin;H1
69;Rhône;H1
70;Haute Saône;H1
71;Saône et Loire;H1
73;Savoie;H1
74;Haute Savoie;H1
75;Paris;H1
76;Seine Maritime;H1
77;Seine et Marne;H1
78;Yvelines;H1
80;Somme;H1
87;Haute Vienne;H1
88;Vosges;H1
89;Yonne;H1
90;Territoire de Belfort;H1
91;Essonne;H1
92;Hauts de Seine;H1
93;Seine Saint Denis;H1
94;Val de Marne;H1
95;Val d’Oise;H1
975;St Pierre et Miquelon;H1
04;Alpes de Haute Provence ;H2
07;Ardèche;H2
09;Ariège;H2
12;Aveyron;H2
16;Charente;H2
17;Charente Maritime;H2
18;Cher;H2
22;Cotes d’Armor;H2
24;Dordogne;H2
26;Drome;H2
29;Finistère;H2
31;Haute Garonne;H2
32;Gers;H2
33;Gironde;H2
35;Ile et Vilaine;H2
36;Indre;H2
37;Indre et Loire;H2
40;Landes;H2
41;Loir et Cher;H2
44;Loire Atlantique;H2
46;Lot;H2
47;Lot et Garonne;H2
48;Lozère;H2
49;Maine et Loire;H2
50;Manche;H2
53;Mayenne;H2
56;Morbihan;H2
64;Pyrénées Atlantiques;H2
65;Hautes Pyrénées;H2
72;Sarthe;H2
79;Deux Sèvres;H2
81;Tarn;H2
82;Tarn et Garonne;H2
84;Vaucluse;H2
85;Vendée;H2
86;Vienne;H2
06;Alpes Maritimes;H3
11;Aude;H3
13;Bouches Du Rhône;H3
2A;Corse-du-sud;H3
2B;Haute Corse;H3
30;Gard;H3
34;Hérault;H3
66;Pyrénées Orientales;H3
83;Var;H3
971;Guadeloupe;H3
972;Martinique;H3
973;Guyane;H3
974;La Réunion;H3
976;Mayotte;H3
